,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[3270, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5223.0,2988.0,1.0
"w_hat_probs[3270, 4]",0.389,0.014,0.367,0.414,0.0,0.0,4607.0,3025.0,1.0
"w_hat_probs[3271, 0]",0.125,0.006,0.115,0.135,0.0,0.0,5036.0,3581.0,1.0
"w_hat_probs[3271, 1]",0.188,0.007,0.176,0.199,0.0,0.0,5246.0,3578.0,1.0
"w_hat_probs[3271, 2]",0.223,0.006,0.212,0.232,0.0,0.0,5982.0,3364.0,1.0
"w_hat_probs[3271, 3]",0.258,0.007,0.247,0.269,0.0,0.0,5203.0,3217.0,1.0
"w_hat_probs[3271, 4]",0.206,0.008,0.193,0.221,0.0,0.0,5155.0,3646.0,1.0
"w_hat_probs[3272, 0]",0.39,0.017,0.36,0.417,0.0,0.0,5546.0,3620.0,1.0
"w_hat_probs[3272, 1]",0.281,0.008,0.268,0.293,0.0,0.0,5308.0,3029.0,1.0
"w_hat_probs[3272, 2]",0.167,0.007,0.155,0.179,0.0,0.0,5393.0,3330.0,1.0
"w_hat_probs[3272, 3]",0.108,0.007,0.096,0.118,0.0,0.0,5750.0,3476.0,1.0
"w_hat_probs[3272, 4]",0.055,0.004,0.048,0.062,0.0,0.0,5232.0,2867.0,1.0
"w_hat_probs[3273, 0]",0.101,0.007,0.089,0.112,0.0,0.0,5411.0,3013.0,1.0
"w_hat_probs[3273, 1]",0.163,0.008,0.15,0.176,0.0,0.0,5606.0,2961.0,1.0
"w_hat_probs[3273, 2]",0.212,0.007,0.201,0.223,0.0,0.0,5607.0,3138.0,1.0
"w_hat_probs[3273, 3]",0.275,0.008,0.263,0.288,0.0,0.0,5634.0,3107.0,1.0
"w_hat_probs[3273, 4]",0.248,0.014,0.225,0.27,0.0,0.0,5151.0,2742.0,1.0
"w_hat_probs[3274, 0]",0.417,0.021,0.384,0.45,0.0,0.0,4445.0,3138.0,1.0
"w_hat_probs[3274, 1]",0.278,0.008,0.264,0.29,0.0,0.0,5469.0,3079.0,1.0
"w_hat_probs[3274, 2]",0.157,0.008,0.144,0.171,0.0,0.0,4607.0,2919.0,1.0
"w_hat_probs[3274, 3]",0.098,0.007,0.087,0.11,0.0,0.0,4301.0,3338.0,1.0
"w_hat_probs[3274, 4]",0.049,0.004,0.042,0.056,0.0,0.0,4371.0,3093.0,1.0
"w_hat_probs[3275, 0]",0.274,0.015,0.25,0.299,0.0,0.0,4626.0,3329.0,1.0
"w_hat_probs[3275, 1]",0.272,0.008,0.258,0.284,0.0,0.0,4706.0,3108.0,1.0
"w_hat_probs[3275, 2]",0.207,0.007,0.196,0.219,0.0,0.0,5306.0,3408.0,1.0
"w_hat_probs[3275, 3]",0.158,0.009,0.143,0.172,0.0,0.0,4279.0,2990.0,1.0
"w_hat_probs[3275, 4]",0.09,0.006,0.079,0.1,0.0,0.0,4016.0,3218.0,1.0
"w_hat_probs[3276, 0]",0.071,0.005,0.063,0.078,0.0,0.0,5506.0,3483.0,1.0
"w_hat_probs[3276, 1]",0.125,0.006,0.115,0.135,0.0,0.0,5500.0,3511.0,1.0
"w_hat_probs[3276, 2]",0.186,0.006,0.175,0.196,0.0,0.0,5549.0,3357.0,1.0
"w_hat_probs[3276, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5345.0,2903.0,1.0
"w_hat_probs[3276, 4]",0.327,0.013,0.305,0.349,0.0,0.0,5335.0,3438.0,1.0
"w_hat_probs[3277, 0]",0.082,0.005,0.074,0.09,0.0,0.0,5742.0,3418.0,1.0
"w_hat_probs[3277, 1]",0.14,0.006,0.129,0.15,0.0,0.0,5258.0,3339.0,1.0
"w_hat_probs[3277, 2]",0.198,0.006,0.187,0.208,0.0,0.0,5386.0,3645.0,1.0
"w_hat_probs[3277, 3]",0.287,0.007,0.275,0.299,0.0,0.0,5656.0,3045.0,1.0
"w_hat_probs[3277, 4]",0.294,0.012,0.275,0.313,0.0,0.0,5085.0,3511.0,1.0
"w_hat_probs[3278, 0]",0.39,0.017,0.36,0.417,0.0,0.0,5546.0,3620.0,1.0
"w_hat_probs[3278, 1]",0.281,0.008,0.268,0.293,0.0,0.0,5308.0,3029.0,1.0
"w_hat_probs[3278, 2]",0.167,0.007,0.155,0.179,0.0,0.0,5393.0,3330.0,1.0
"w_hat_probs[3278, 3]",0.108,0.007,0.096,0.118,0.0,0.0,5750.0,3476.0,1.0
"w_hat_probs[3278, 4]",0.055,0.004,0.048,0.062,0.0,0.0,5232.0,2867.0,1.0
"w_hat_probs[3279, 0]",0.077,0.004,0.07,0.083,0.0,0.0,4828.0,3274.0,1.0
"w_hat_probs[3279, 1]",0.133,0.005,0.124,0.141,0.0,0.0,5012.0,3071.0,1.0
"w_hat_probs[3279, 2]",0.192,0.006,0.183,0.202,0.0,0.0,5634.0,3452.0,1.0
"w_hat_probs[3279, 3]",0.289,0.007,0.278,0.301,0.0,0.0,5480.0,2892.0,1.0
"w_hat_probs[3279, 4]",0.309,0.01,0.293,0.325,0.0,0.0,4513.0,3771.0,1.0
"w_hat_probs[3280, 0]",0.153,0.008,0.139,0.166,0.0,0.0,5143.0,3620.0,1.0
"w_hat_probs[3280, 1]",0.212,0.008,0.2,0.226,0.0,0.0,5121.0,3217.0,1.0
"w_hat_probs[3280, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6044.0,3133.0,1.0
"w_hat_probs[3280, 3]",0.236,0.008,0.223,0.248,0.0,0.0,5578.0,3359.0,1.0
"w_hat_probs[3280, 4]",0.17,0.009,0.156,0.184,0.0,0.0,5182.0,3069.0,1.0
"w_hat_probs[3281, 0]",0.133,0.007,0.12,0.144,0.0,0.0,5272.0,3251.0,1.0
"w_hat_probs[3281, 1]",0.195,0.008,0.182,0.207,0.0,0.0,5387.0,3667.0,1.0
"w_hat_probs[3281, 2]",0.225,0.006,0.214,0.235,0.0,0.0,6020.0,3213.0,1.0
"w_hat_probs[3281, 3]",0.252,0.008,0.239,0.264,0.0,0.0,5200.0,3015.0,1.0
"w_hat_probs[3281, 4]",0.196,0.01,0.18,0.211,0.0,0.0,5597.0,3601.0,1.0
"w_hat_probs[3282, 0]",0.14,0.009,0.125,0.154,0.0,0.0,5478.0,3118.0,1.0
"w_hat_probs[3282, 1]",0.201,0.009,0.186,0.215,0.0,0.0,5541.0,3500.0,1.0
"w_hat_probs[3282, 2]",0.226,0.006,0.216,0.236,0.0,0.0,6031.0,3188.0,1.0
"w_hat_probs[3282, 3]",0.247,0.008,0.233,0.261,0.0,0.0,5258.0,2885.0,1.0
"w_hat_probs[3282, 4]",0.187,0.011,0.169,0.205,0.0,0.0,5659.0,3284.0,1.0
"w_hat_probs[3283, 0]",0.119,0.006,0.111,0.129,0.0,0.0,4941.0,3653.0,1.0
"w_hat_probs[3283, 1]",0.182,0.006,0.172,0.194,0.0,0.0,5204.0,3201.0,1.0
"w_hat_probs[3283, 2]",0.221,0.006,0.211,0.231,0.0,0.0,5912.0,3194.0,1.0
"w_hat_probs[3283, 3]",0.262,0.007,0.252,0.274,0.0,0.0,5292.0,3212.0,1.0
"w_hat_probs[3283, 4]",0.215,0.008,0.201,0.228,0.0,0.0,4906.0,3537.0,1.0
"w_hat_probs[3284, 0]",0.067,0.004,0.061,0.073,0.0,0.0,5224.0,3451.0,1.0
"w_hat_probs[3284, 1]",0.119,0.005,0.11,0.127,0.0,0.0,5241.0,3032.0,1.0
"w_hat_probs[3284, 2]",0.18,0.006,0.171,0.19,0.0,0.0,5238.0,3437.0,1.0
"w_hat_probs[3284, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5364.0,2735.0,1.0
"w_hat_probs[3284, 4]",0.342,0.011,0.324,0.36,0.0,0.0,4831.0,3556.0,1.0
"w_hat_probs[3285, 0]",0.375,0.015,0.349,0.4,0.0,0.0,5186.0,3280.0,1.0
"w_hat_probs[3285, 1]",0.281,0.008,0.27,0.294,0.0,0.0,5310.0,3142.0,1.0
"w_hat_probs[3285, 2]",0.172,0.007,0.161,0.183,0.0,0.0,5348.0,3076.0,1.0
"w_hat_probs[3285, 3]",0.113,0.006,0.103,0.123,0.0,0.0,5887.0,3478.0,1.0
"w_hat_probs[3285, 4]",0.058,0.004,0.052,0.065,0.0,0.0,5108.0,3157.0,1.0
"w_hat_probs[3286, 0]",0.076,0.004,0.069,0.082,0.0,0.0,4731.0,3472.0,1.0
"w_hat_probs[3286, 1]",0.132,0.005,0.123,0.14,0.0,0.0,5007.0,3063.0,1.0
"w_hat_probs[3286, 2]",0.192,0.006,0.182,0.201,0.0,0.0,5697.0,3451.0,1.0
"w_hat_probs[3286, 3]",0.29,0.007,0.278,0.301,0.0,0.0,5473.0,2892.0,1.0
"w_hat_probs[3286, 4]",0.311,0.01,0.296,0.327,0.0,0.0,4476.0,3782.0,1.0
"w_hat_probs[3287, 0]",0.146,0.007,0.135,0.157,0.0,0.0,4548.0,3679.0,1.0
"w_hat_probs[3287, 1]",0.206,0.007,0.196,0.218,0.0,0.0,5121.0,3346.0,1.0
"w_hat_probs[3287, 2]",0.227,0.006,0.218,0.238,0.0,0.0,6092.0,3185.0,1.0
"w_hat_probs[3287, 3]",0.242,0.007,0.23,0.253,0.0,0.0,5527.0,3030.0,1.0
"w_hat_probs[3287, 4]",0.179,0.008,0.166,0.19,0.0,0.0,4747.0,3619.0,1.0
"w_hat_probs[3288, 0]",0.289,0.015,0.263,0.313,0.0,0.0,4968.0,3452.0,1.0
"w_hat_probs[3288, 1]",0.275,0.008,0.262,0.288,0.0,0.0,5629.0,3189.0,1.0
"w_hat_probs[3288, 2]",0.202,0.007,0.19,0.213,0.0,0.0,5532.0,3165.0,1.0
"w_hat_probs[3288, 3]",0.15,0.008,0.136,0.163,0.0,0.0,5501.0,3207.0,1.0
"w_hat_probs[3288, 4]",0.084,0.006,0.073,0.093,0.0,0.0,4817.0,3470.0,1.0
"w_hat_probs[3289, 0]",0.081,0.005,0.074,0.089,0.0,0.0,5617.0,3327.0,1.0
"w_hat_probs[3289, 1]",0.139,0.006,0.128,0.148,0.0,0.0,5220.0,3338.0,1.0
"w_hat_probs[3289, 2]",0.197,0.006,0.187,0.207,0.0,0.0,5402.0,3675.0,1.0
"w_hat_probs[3289, 3]",0.287,0.007,0.275,0.298,0.0,0.0,5599.0,3044.0,1.0
"w_hat_probs[3289, 4]",0.296,0.011,0.277,0.314,0.0,0.0,5017.0,3647.0,1.0
"w_hat_probs[3290, 0]",0.148,0.007,0.136,0.159,0.0,0.0,4692.0,3725.0,1.0
"w_hat_probs[3290, 1]",0.208,0.007,0.197,0.22,0.0,0.0,5109.0,3343.0,1.0
"w_hat_probs[3290, 2]",0.228,0.006,0.217,0.238,0.0,0.0,6077.0,3159.0,1.0
"w_hat_probs[3290, 3]",0.24,0.007,0.229,0.252,0.0,0.0,5573.0,2892.0,1.0
"w_hat_probs[3290, 4]",0.177,0.008,0.163,0.188,0.0,0.0,4758.0,3726.0,1.0
"w_hat_probs[3291, 0]",0.082,0.005,0.074,0.09,0.0,0.0,5686.0,3269.0,1.0
"w_hat_probs[3291, 1]",0.139,0.006,0.129,0.15,0.0,0.0,5241.0,3308.0,1.0
"w_hat_probs[3291, 2]",0.197,0.006,0.187,0.207,0.0,0.0,5392.0,3644.0,1.0
"w_hat_probs[3291, 3]",0.287,0.007,0.275,0.298,0.0,0.0,5654.0,3044.0,1.0
"w_hat_probs[3291, 4]",0.295,0.012,0.276,0.314,0.0,0.0,5050.0,3513.0,1.0
"w_hat_probs[3292, 0]",0.071,0.004,0.064,0.079,0.0,0.0,4545.0,3387.0,1.0
"w_hat_probs[3292, 1]",0.125,0.006,0.116,0.135,0.0,0.0,5134.0,3718.0,1.0
"w_hat_probs[3292, 2]",0.186,0.006,0.176,0.197,0.0,0.0,5750.0,3713.0,1.0
"w_hat_probs[3292, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5411.0,2914.0,1.0
"w_hat_probs[3292, 4]",0.327,0.013,0.307,0.348,0.0,0.0,4636.0,3506.0,1.0
"w_hat_probs[3293, 0]",0.557,0.017,0.528,0.585,0.0,0.0,4734.0,3147.0,1.0
"w_hat_probs[3293, 1]",0.243,0.009,0.229,0.257,0.0,0.0,4887.0,3434.0,1.0
"w_hat_probs[3293, 2]",0.11,0.006,0.099,0.119,0.0,0.0,5225.0,3305.0,1.0
"w_hat_probs[3293, 3]",0.061,0.004,0.054,0.067,0.0,0.0,5579.0,3401.0,1.0
"w_hat_probs[3293, 4]",0.029,0.002,0.025,0.032,0.0,0.0,5075.0,2998.0,1.0
"w_hat_probs[3294, 0]",0.389,0.018,0.359,0.418,0.0,0.0,4607.0,3469.0,1.0
"w_hat_probs[3294, 1]",0.281,0.008,0.268,0.292,0.0,0.0,5582.0,2945.0,1.0
"w_hat_probs[3294, 2]",0.167,0.008,0.155,0.18,0.0,0.0,4849.0,3197.0,1.0
"w_hat_probs[3294, 3]",0.108,0.007,0.096,0.118,0.0,0.0,3969.0,3176.0,1.0
"w_hat_probs[3294, 4]",0.055,0.004,0.048,0.062,0.0,0.0,3951.0,3208.0,1.0
"w_hat_probs[3295, 0]",0.134,0.008,0.122,0.147,0.0,0.0,4462.0,3570.0,1.0
"w_hat_probs[3295, 1]",0.196,0.008,0.184,0.209,0.0,0.0,5351.0,3242.0,1.0
"w_hat_probs[3295, 2]",0.225,0.006,0.215,0.235,0.0,0.0,6241.0,3075.0,1.0
"w_hat_probs[3295, 3]",0.251,0.008,0.237,0.262,0.0,0.0,5457.0,3064.0,1.0
"w_hat_probs[3295, 4]",0.193,0.01,0.178,0.209,0.0,0.0,4958.0,3684.0,1.0
"w_hat_probs[3296, 0]",0.15,0.007,0.137,0.161,0.0,0.0,4841.0,3655.0,1.0
"w_hat_probs[3296, 1]",0.209,0.007,0.198,0.222,0.0,0.0,5102.0,3345.0,1.0
"w_hat_probs[3296, 2]",0.228,0.006,0.218,0.238,0.0,0.0,6063.0,3134.0,1.0
"w_hat_probs[3296, 3]",0.239,0.007,0.227,0.25,0.0,0.0,5561.0,3033.0,1.0
"w_hat_probs[3296, 4]",0.174,0.008,0.161,0.187,0.0,0.0,4877.0,3363.0,1.0
"w_hat_probs[3297, 0]",0.346,0.017,0.319,0.374,0.0,0.0,5386.0,3396.0,1.0
"w_hat_probs[3297, 1]",0.281,0.008,0.269,0.294,0.0,0.0,5389.0,3101.0,1.0
"w_hat_probs[3297, 2]",0.183,0.007,0.17,0.195,0.0,0.0,5529.0,3442.0,1.0
"w_hat_probs[3297, 3]",0.124,0.007,0.112,0.136,0.0,0.0,5657.0,2890.0,1.0
"w_hat_probs[3297, 4]",0.066,0.005,0.058,0.074,0.0,0.0,5641.0,2644.0,1.0
"w_hat_probs[3298, 0]",0.136,0.008,0.122,0.148,0.0,0.0,5372.0,2942.0,1.0
"w_hat_probs[3298, 1]",0.197,0.008,0.184,0.211,0.0,0.0,5453.0,3572.0,1.0
"w_hat_probs[3298, 2]",0.226,0.006,0.215,0.235,0.0,0.0,6024.0,3214.0,1.0
"w_hat_probs[3298, 3]",0.25,0.008,0.237,0.263,0.0,0.0,5218.0,2883.0,1.0
"w_hat_probs[3298, 4]",0.192,0.01,0.175,0.208,0.0,0.0,5717.0,3493.0,1.0
"w_hat_probs[3299, 0]",0.079,0.004,0.072,0.086,0.0,0.0,5283.0,3243.0,1.0
"w_hat_probs[3299, 1]",0.136,0.006,0.127,0.146,0.0,0.0,5126.0,3248.0,1.0
"w_hat_probs[3299, 2]",0.195,0.006,0.186,0.205,0.0,0.0,5471.0,3556.0,1.0
"w_hat_probs[3299, 3]",0.288,0.007,0.277,0.3,0.0,0.0,5546.0,3020.0,1.0
"w_hat_probs[3299, 4]",0.301,0.01,0.284,0.318,0.0,0.0,4841.0,3722.0,1.0
"w_hat_probs[3300, 0]",0.125,0.006,0.115,0.135,0.0,0.0,5036.0,3581.0,1.0
"w_hat_probs[3300, 1]",0.188,0.007,0.176,0.199,0.0,0.0,5246.0,3578.0,1.0
"w_hat_probs[3300, 2]",0.223,0.006,0.212,0.232,0.0,0.0,5982.0,3364.0,1.0
"w_hat_probs[3300, 3]",0.258,0.007,0.247,0.269,0.0,0.0,5203.0,3217.0,1.0
"w_hat_probs[3300, 4]",0.206,0.008,0.193,0.221,0.0,0.0,5155.0,3646.0,1.0
"w_hat_probs[3301, 0]",0.108,0.006,0.099,0.118,0.0,0.0,5091.0,3248.0,1.0
"w_hat_probs[3301, 1]",0.171,0.007,0.16,0.182,0.0,0.0,5428.0,3079.0,1.0
"w_hat_probs[3301, 2]",0.216,0.006,0.205,0.225,0.0,0.0,5720.0,3188.0,1.0
"w_hat_probs[3301, 3]",0.271,0.007,0.259,0.283,0.0,0.0,5520.0,3365.0,1.0
"w_hat_probs[3301, 4]",0.234,0.01,0.216,0.25,0.0,0.0,4902.0,3062.0,1.0
"w_hat_probs[3302, 0]",0.095,0.008,0.081,0.107,0.0,0.0,5589.0,2987.0,1.0
"w_hat_probs[3302, 1]",0.156,0.01,0.141,0.171,0.0,0.0,5714.0,2834.0,1.0
"w_hat_probs[3302, 2]",0.208,0.007,0.196,0.22,0.0,0.0,5609.0,3272.0,1.0
"w_hat_probs[3302, 3]",0.279,0.008,0.266,0.292,0.0,0.0,5671.0,3043.0,1.0
"w_hat_probs[3302, 4]",0.261,0.017,0.233,0.289,0.0,0.0,5365.0,2626.0,1.0
"w_hat_probs[3303, 0]",0.144,0.007,0.133,0.155,0.0,0.0,4429.0,3483.0,1.0
"w_hat_probs[3303, 1]",0.205,0.007,0.194,0.216,0.0,0.0,5145.0,3375.0,1.0
"w_hat_probs[3303, 2]",0.227,0.006,0.217,0.237,0.0,0.0,6115.0,3212.0,1.0
"w_hat_probs[3303, 3]",0.243,0.007,0.232,0.254,0.0,0.0,5477.0,3453.0,1.0
"w_hat_probs[3303, 4]",0.181,0.008,0.168,0.193,0.0,0.0,4800.0,3508.0,1.0
"w_hat_probs[3304, 0]",0.378,0.016,0.353,0.404,0.0,0.0,5290.0,3538.0,1.0
"w_hat_probs[3304, 1]",0.281,0.008,0.27,0.294,0.0,0.0,5305.0,3141.0,1.0
"w_hat_probs[3304, 2]",0.171,0.007,0.16,0.182,0.0,0.0,5349.0,3210.0,1.0
"w_hat_probs[3304, 3]",0.112,0.006,0.101,0.122,0.0,0.0,5852.0,3538.0,1.0
"w_hat_probs[3304, 4]",0.058,0.004,0.051,0.064,0.0,0.0,5138.0,2917.0,1.0
"w_hat_probs[3305, 0]",0.699,0.019,0.667,0.73,0.0,0.0,4556.0,3488.0,1.0
"w_hat_probs[3305, 1]",0.182,0.01,0.166,0.199,0.0,0.0,4866.0,3470.0,1.0
"w_hat_probs[3305, 2]",0.069,0.006,0.059,0.077,0.0,0.0,4548.0,3447.0,1.0
"w_hat_probs[3305, 3]",0.035,0.003,0.029,0.04,0.0,0.0,4359.0,2984.0,1.0
"w_hat_probs[3305, 4]",0.016,0.002,0.013,0.018,0.0,0.0,4401.0,3277.0,1.0
"w_hat_probs[3306, 0]",0.275,0.015,0.252,0.3,0.0,0.0,4614.0,3329.0,1.0
"w_hat_probs[3306, 1]",0.272,0.008,0.26,0.286,0.0,0.0,4692.0,3121.0,1.0
"w_hat_probs[3306, 2]",0.207,0.007,0.196,0.219,0.0,0.0,5297.0,3378.0,1.0
"w_hat_probs[3306, 3]",0.157,0.009,0.143,0.171,0.0,0.0,4271.0,3135.0,1.0
"w_hat_probs[3306, 4]",0.089,0.006,0.079,0.099,0.0,0.0,3984.0,3119.0,1.0
"w_hat_probs[3307, 0]",0.079,0.004,0.072,0.086,0.0,0.0,5221.0,3409.0,1.0
"w_hat_probs[3307, 1]",0.136,0.006,0.126,0.144,0.0,0.0,5105.0,3307.0,1.0
"w_hat_probs[3307, 2]",0.195,0.006,0.186,0.205,0.0,0.0,5489.0,3491.0,1.0
"w_hat_probs[3307, 3]",0.288,0.007,0.277,0.3,0.0,0.0,5537.0,3024.0,1.0
"w_hat_probs[3307, 4]",0.302,0.01,0.284,0.318,0.0,0.0,4807.0,3760.0,1.0
"w_hat_probs[3308, 0]",0.57,0.02,0.539,0.603,0.0,0.0,4946.0,3061.0,1.0
"w_hat_probs[3308, 1]",0.238,0.009,0.223,0.254,0.0,0.0,5126.0,3175.0,1.0
"w_hat_probs[3308, 2]",0.106,0.007,0.095,0.117,0.0,0.0,5191.0,3361.0,1.0
"w_hat_probs[3308, 3]",0.058,0.004,0.051,0.065,0.0,0.0,5306.0,3047.0,1.0
"w_hat_probs[3308, 4]",0.027,0.002,0.023,0.031,0.0,0.0,4888.0,2750.0,1.0
"w_hat_probs[3309, 0]",0.079,0.004,0.072,0.086,0.0,0.0,5283.0,3243.0,1.0
"w_hat_probs[3309, 1]",0.136,0.006,0.127,0.146,0.0,0.0,5126.0,3248.0,1.0
"w_hat_probs[3309, 2]",0.195,0.006,0.186,0.205,0.0,0.0,5471.0,3556.0,1.0
"w_hat_probs[3309, 3]",0.288,0.007,0.277,0.3,0.0,0.0,5546.0,3020.0,1.0
"w_hat_probs[3309, 4]",0.301,0.01,0.284,0.318,0.0,0.0,4841.0,3722.0,1.0
"w_hat_probs[3310, 0]",0.342,0.016,0.315,0.368,0.0,0.0,5294.0,3219.0,1.0
"w_hat_probs[3310, 1]",0.281,0.008,0.269,0.294,0.0,0.0,5408.0,3076.0,1.0
"w_hat_probs[3310, 2]",0.184,0.007,0.172,0.196,0.0,0.0,5504.0,3527.0,1.0
"w_hat_probs[3310, 3]",0.126,0.007,0.114,0.138,0.0,0.0,5617.0,3156.0,1.0
"w_hat_probs[3310, 4]",0.067,0.005,0.058,0.074,0.0,0.0,5553.0,2682.0,1.0
"w_hat_probs[3311, 0]",0.067,0.004,0.061,0.073,0.0,0.0,5257.0,3444.0,1.0
"w_hat_probs[3311, 1]",0.119,0.005,0.111,0.128,0.0,0.0,5270.0,2969.0,1.0
"w_hat_probs[3311, 2]",0.181,0.006,0.172,0.191,0.0,0.0,5275.0,3420.0,1.0
"w_hat_probs[3311, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5366.0,2696.0,1.0
"w_hat_probs[3311, 4]",0.34,0.011,0.321,0.358,0.0,0.0,4891.0,3482.0,1.0
"w_hat_probs[3312, 0]",0.056,0.004,0.05,0.061,0.0,0.0,5031.0,3251.0,1.0
"w_hat_probs[3312, 1]",0.102,0.005,0.094,0.111,0.0,0.0,5268.0,3439.0,1.0
"w_hat_probs[3312, 2]",0.164,0.006,0.154,0.175,0.0,0.0,5109.0,3539.0,1.0
"w_hat_probs[3312, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5222.0,2965.0,1.0
"w_hat_probs[3312, 4]",0.387,0.014,0.365,0.411,0.0,0.0,4580.0,3074.0,1.0
"w_hat_probs[3313, 0]",0.506,0.017,0.478,0.535,0.0,0.0,5090.0,3606.0,1.0
"w_hat_probs[3313, 1]",0.259,0.008,0.246,0.273,0.0,0.0,5020.0,3416.0,1.0
"w_hat_probs[3313, 2]",0.127,0.007,0.117,0.138,0.0,0.0,5387.0,3638.0,1.0
"w_hat_probs[3313, 3]",0.073,0.005,0.065,0.081,0.0,0.0,5549.0,3370.0,1.0
"w_hat_probs[3313, 4]",0.035,0.003,0.031,0.04,0.0,0.0,5386.0,3154.0,1.0
"w_hat_probs[3314, 0]",0.389,0.017,0.36,0.416,0.0,0.0,5525.0,3650.0,1.0
"w_hat_probs[3314, 1]",0.281,0.008,0.268,0.293,0.0,0.0,5310.0,3005.0,1.0
"w_hat_probs[3314, 2]",0.168,0.007,0.155,0.179,0.0,0.0,5385.0,3148.0,1.0
"w_hat_probs[3314, 3]",0.108,0.007,0.098,0.119,0.0,0.0,5759.0,3446.0,1.0
"w_hat_probs[3314, 4]",0.055,0.004,0.049,0.062,0.0,0.0,5216.0,2848.0,1.0
"w_hat_probs[3315, 0]",0.118,0.006,0.109,0.127,0.0,0.0,4923.0,3616.0,1.0
"w_hat_probs[3315, 1]",0.181,0.006,0.171,0.192,0.0,0.0,5212.0,3087.0,1.0
"w_hat_probs[3315, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5880.0,3166.0,1.0
"w_hat_probs[3315, 3]",0.264,0.007,0.252,0.274,0.0,0.0,5336.0,3295.0,1.0
"w_hat_probs[3315, 4]",0.218,0.008,0.204,0.231,0.0,0.0,4847.0,3364.0,1.0
"w_hat_probs[3316, 0]",0.083,0.005,0.075,0.092,0.0,0.0,5917.0,3551.0,1.0
"w_hat_probs[3316, 1]",0.141,0.007,0.13,0.153,0.0,0.0,5328.0,3344.0,1.0
"w_hat_probs[3316, 2]",0.199,0.006,0.188,0.209,0.0,0.0,5362.0,3648.0,1.0
"w_hat_probs[3316, 3]",0.287,0.007,0.275,0.298,0.0,0.0,5652.0,3041.0,1.0
"w_hat_probs[3316, 4]",0.291,0.013,0.271,0.312,0.0,0.0,5190.0,3652.0,1.0
"w_hat_probs[3317, 0]",0.064,0.003,0.058,0.069,0.0,0.0,5104.0,3423.0,1.0
"w_hat_probs[3317, 1]",0.115,0.005,0.107,0.123,0.0,0.0,5099.0,2960.0,1.0
"w_hat_probs[3317, 2]",0.177,0.006,0.168,0.186,0.0,0.0,5067.0,3118.0,1.0
"w_hat_probs[3317, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5355.0,2803.0,1.0
"w_hat_probs[3317, 4]",0.352,0.01,0.335,0.369,0.0,0.0,4705.0,3820.0,1.0
"w_hat_probs[3318, 0]",0.069,0.005,0.061,0.077,0.0,0.0,4603.0,3485.0,1.0
"w_hat_probs[3318, 1]",0.122,0.007,0.111,0.132,0.0,0.0,5237.0,3472.0,1.0
"w_hat_probs[3318, 2]",0.183,0.007,0.172,0.195,0.0,0.0,5747.0,3731.0,1.0
"w_hat_probs[3318, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5395.0,2893.0,1.0
"w_hat_probs[3318, 4]",0.334,0.015,0.309,0.359,0.0,0.0,4838.0,3398.0,1.0
"w_hat_probs[3319, 0]",0.092,0.009,0.077,0.105,0.0,0.0,5674.0,2792.0,1.0
"w_hat_probs[3319, 1]",0.152,0.011,0.134,0.168,0.0,0.0,5759.0,2772.0,1.0
"w_hat_probs[3319, 2]",0.206,0.008,0.192,0.218,0.0,0.0,5623.0,3243.0,1.0
"w_hat_probs[3319, 3]",0.281,0.008,0.268,0.295,0.0,0.0,5651.0,3179.0,1.0
"w_hat_probs[3319, 4]",0.269,0.02,0.236,0.301,0.0,0.0,5445.0,2665.0,1.0
"w_hat_probs[3320, 0]",0.081,0.005,0.073,0.088,0.0,0.0,5558.0,3300.0,1.0
"w_hat_probs[3320, 1]",0.138,0.006,0.128,0.148,0.0,0.0,5201.0,3224.0,1.0
"w_hat_probs[3320, 2]",0.197,0.006,0.187,0.207,0.0,0.0,5414.0,3673.0,1.0
"w_hat_probs[3320, 3]",0.288,0.007,0.276,0.299,0.0,0.0,5584.0,3093.0,1.0
"w_hat_probs[3320, 4]",0.297,0.011,0.278,0.315,0.0,0.0,4978.0,3629.0,1.0
"w_hat_probs[3321, 0]",0.143,0.007,0.133,0.155,0.0,0.0,4387.0,3516.0,1.0
"w_hat_probs[3321, 1]",0.204,0.007,0.193,0.216,0.0,0.0,5148.0,3316.0,1.0
"w_hat_probs[3321, 2]",0.227,0.006,0.217,0.237,0.0,0.0,6122.0,3193.0,1.0
"w_hat_probs[3321, 3]",0.243,0.007,0.232,0.255,0.0,0.0,5459.0,3361.0,1.0
"w_hat_probs[3321, 4]",0.181,0.008,0.169,0.194,0.0,0.0,4775.0,3404.0,1.0
"w_hat_probs[3322, 0]",0.112,0.006,0.102,0.121,0.0,0.0,5023.0,3214.0,1.0
