,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[1133, 2]",0.217,0.006,0.207,0.227,0.0,0.0,5744.0,3091.0,1.0
"w_hat_probs[1133, 3]",0.252,0.007,0.242,0.264,0.0,0.0,6280.0,3224.0,1.0
"w_hat_probs[1133, 4]",0.223,0.009,0.208,0.237,0.0,0.0,4986.0,3610.0,1.0
"w_hat_probs[1134, 0]",0.084,0.005,0.077,0.092,0.0,0.0,4579.0,3215.0,1.0
"w_hat_probs[1134, 1]",0.139,0.006,0.129,0.148,0.0,0.0,4632.0,3620.0,1.0
"w_hat_probs[1134, 2]",0.194,0.006,0.185,0.204,0.0,0.0,5662.0,3229.0,1.0
"w_hat_probs[1134, 3]",0.276,0.007,0.265,0.287,0.0,0.0,7086.0,3296.0,1.0
"w_hat_probs[1134, 4]",0.307,0.011,0.29,0.326,0.0,0.0,4930.0,3197.0,1.0
"w_hat_probs[1135, 0]",0.085,0.005,0.077,0.093,0.0,0.0,4758.0,2835.0,1.0
"w_hat_probs[1135, 1]",0.14,0.006,0.13,0.15,0.0,0.0,4672.0,3715.0,1.0
"w_hat_probs[1135, 2]",0.194,0.006,0.185,0.204,0.0,0.0,5647.0,3175.0,1.0
"w_hat_probs[1135, 3]",0.276,0.007,0.265,0.287,0.0,0.0,7032.0,3297.0,1.0
"w_hat_probs[1135, 4]",0.305,0.012,0.286,0.324,0.0,0.0,5024.0,3073.0,1.0
"w_hat_probs[1136, 0]",0.065,0.003,0.06,0.07,0.0,0.0,4050.0,3220.0,1.0
"w_hat_probs[1136, 1]",0.113,0.004,0.106,0.12,0.0,0.0,4579.0,3543.0,1.0
"w_hat_probs[1136, 2]",0.172,0.005,0.163,0.181,0.0,0.0,5320.0,3376.0,1.0
"w_hat_probs[1136, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7449.0,3444.0,1.0
"w_hat_probs[1136, 4]",0.371,0.01,0.355,0.388,0.0,0.0,4732.0,3947.0,1.0
"w_hat_probs[1137, 0]",0.082,0.004,0.076,0.089,0.0,0.0,3957.0,3420.0,1.0
"w_hat_probs[1137, 1]",0.136,0.005,0.127,0.144,0.0,0.0,4570.0,3485.0,1.0
"w_hat_probs[1137, 2]",0.191,0.006,0.182,0.2,0.0,0.0,5654.0,2989.0,1.0
"w_hat_probs[1137, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7299.0,3218.0,1.0
"w_hat_probs[1137, 4]",0.314,0.01,0.299,0.33,0.0,0.0,4593.0,3334.0,1.0
"w_hat_probs[1138, 0]",0.469,0.015,0.444,0.494,0.0,0.0,5261.0,3517.0,1.0
"w_hat_probs[1138, 1]",0.265,0.008,0.253,0.278,0.0,0.0,4787.0,3301.0,1.0
"w_hat_probs[1138, 2]",0.139,0.006,0.129,0.148,0.0,0.0,5262.0,4066.0,1.0
"w_hat_probs[1138, 3]",0.083,0.005,0.076,0.091,0.0,0.0,5189.0,3649.0,1.0
"w_hat_probs[1138, 4]",0.044,0.003,0.039,0.049,0.0,0.0,5051.0,3583.0,1.0
"w_hat_probs[1139, 0]",0.297,0.017,0.268,0.323,0.0,0.0,4602.0,3118.0,1.0
"w_hat_probs[1139, 1]",0.271,0.007,0.259,0.283,0.0,0.0,4349.0,3114.0,1.0
"w_hat_probs[1139, 2]",0.197,0.007,0.185,0.209,0.0,0.0,5059.0,3137.0,1.0
"w_hat_probs[1139, 3]",0.146,0.008,0.132,0.16,0.0,0.0,4665.0,3327.0,1.0
"w_hat_probs[1139, 4]",0.088,0.007,0.078,0.099,0.0,0.0,4323.0,2988.0,1.0
"w_hat_probs[1140, 0]",0.551,0.017,0.521,0.577,0.0,0.0,6233.0,3553.0,1.0
"w_hat_probs[1140, 1]",0.242,0.008,0.229,0.256,0.0,0.0,5960.0,3560.0,1.0
"w_hat_probs[1140, 2]",0.112,0.006,0.102,0.123,0.0,0.0,5622.0,3738.0,1.0
"w_hat_probs[1140, 3]",0.063,0.004,0.056,0.07,0.0,0.0,5673.0,3799.0,1.0
"w_hat_probs[1140, 4]",0.032,0.002,0.028,0.036,0.0,0.0,5477.0,3363.0,1.0
"w_hat_probs[1141, 0]",0.086,0.005,0.078,0.094,0.0,0.0,4869.0,2871.0,1.0
"w_hat_probs[1141, 1]",0.141,0.007,0.129,0.151,0.0,0.0,4701.0,3645.0,1.0
"w_hat_probs[1141, 2]",0.195,0.006,0.185,0.205,0.0,0.0,5650.0,3225.0,1.0
"w_hat_probs[1141, 3]",0.276,0.007,0.264,0.286,0.0,0.0,6984.0,3325.0,1.0
"w_hat_probs[1141, 4]",0.304,0.012,0.284,0.323,0.0,0.0,5096.0,2934.0,1.0
"w_hat_probs[1142, 0]",0.121,0.006,0.111,0.131,0.0,0.0,4652.0,3209.0,1.0
"w_hat_probs[1142, 1]",0.18,0.006,0.169,0.19,0.0,0.0,4654.0,3474.0,1.0
"w_hat_probs[1142, 2]",0.216,0.006,0.206,0.226,0.0,0.0,5793.0,3090.0,1.0
"w_hat_probs[1142, 3]",0.255,0.007,0.244,0.266,0.0,0.0,6321.0,3164.0,1.0
"w_hat_probs[1142, 4]",0.228,0.009,0.213,0.243,0.0,0.0,5129.0,3383.0,1.0
"w_hat_probs[1143, 0]",0.546,0.016,0.519,0.571,0.0,0.0,6001.0,3498.0,1.0
"w_hat_probs[1143, 1]",0.244,0.008,0.231,0.257,0.0,0.0,5628.0,3693.0,1.0
"w_hat_probs[1143, 2]",0.114,0.006,0.105,0.124,0.0,0.0,5641.0,3650.0,1.0
"w_hat_probs[1143, 3]",0.064,0.004,0.057,0.07,0.0,0.0,5747.0,3688.0,1.0
"w_hat_probs[1143, 4]",0.033,0.002,0.029,0.037,0.0,0.0,5474.0,3365.0,1.0
"w_hat_probs[1144, 0]",0.317,0.014,0.296,0.341,0.0,0.0,4827.0,3124.0,1.0
"w_hat_probs[1144, 1]",0.274,0.007,0.262,0.286,0.0,0.0,4808.0,2763.0,1.0
"w_hat_probs[1144, 2]",0.191,0.007,0.18,0.202,0.0,0.0,5884.0,3276.0,1.0
"w_hat_probs[1144, 3]",0.137,0.007,0.125,0.148,0.0,0.0,5497.0,3240.0,1.0
"w_hat_probs[1144, 4]",0.081,0.005,0.072,0.089,0.0,0.0,5216.0,3490.0,1.0
"w_hat_probs[1145, 0]",0.071,0.004,0.064,0.078,0.0,0.0,4677.0,3461.0,1.0
"w_hat_probs[1145, 1]",0.122,0.006,0.112,0.131,0.0,0.0,5081.0,3646.0,1.0
"w_hat_probs[1145, 2]",0.18,0.006,0.169,0.19,0.0,0.0,5249.0,3244.0,1.0
"w_hat_probs[1145, 3]",0.28,0.007,0.268,0.29,0.0,0.0,7476.0,3282.0,1.0
"w_hat_probs[1145, 4]",0.348,0.013,0.328,0.37,0.0,0.0,5243.0,3793.0,1.0
"w_hat_probs[1146, 0]",0.07,0.004,0.064,0.076,0.0,0.0,4503.0,3198.0,1.0
"w_hat_probs[1146, 1]",0.12,0.005,0.111,0.128,0.0,0.0,4952.0,3618.0,1.0
"w_hat_probs[1146, 2]",0.178,0.006,0.168,0.188,0.0,0.0,5233.0,3387.0,1.0
"w_hat_probs[1146, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7478.0,3255.0,1.0
"w_hat_probs[1146, 4]",0.352,0.012,0.333,0.372,0.0,0.0,5092.0,3864.0,1.0
"w_hat_probs[1147, 0]",0.06,0.003,0.055,0.066,0.0,0.0,4354.0,3299.0,1.0
"w_hat_probs[1147, 1]",0.107,0.005,0.1,0.115,0.0,0.0,4810.0,3354.0,1.0
"w_hat_probs[1147, 2]",0.166,0.006,0.157,0.175,0.0,0.0,5242.0,3183.0,1.0
"w_hat_probs[1147, 3]",0.279,0.007,0.268,0.289,0.0,0.0,7387.0,3507.0,1.0
"w_hat_probs[1147, 4]",0.388,0.012,0.367,0.406,0.0,0.0,5187.0,3527.0,1.0
"w_hat_probs[1148, 0]",0.069,0.004,0.063,0.075,0.0,0.0,4387.0,3395.0,1.0
"w_hat_probs[1148, 1]",0.119,0.005,0.111,0.127,0.0,0.0,4870.0,3486.0,1.0
"w_hat_probs[1148, 2]",0.177,0.006,0.167,0.187,0.0,0.0,5231.0,3264.0,1.0
"w_hat_probs[1148, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7479.0,3267.0,1.0
"w_hat_probs[1148, 4]",0.355,0.011,0.337,0.374,0.0,0.0,5000.0,3848.0,1.0
"w_hat_probs[1149, 0]",0.069,0.004,0.063,0.075,0.0,0.0,4387.0,3395.0,1.0
"w_hat_probs[1149, 1]",0.119,0.005,0.111,0.127,0.0,0.0,4870.0,3486.0,1.0
"w_hat_probs[1149, 2]",0.177,0.006,0.167,0.187,0.0,0.0,5231.0,3264.0,1.0
"w_hat_probs[1149, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7479.0,3267.0,1.0
"w_hat_probs[1149, 4]",0.355,0.011,0.337,0.374,0.0,0.0,5000.0,3848.0,1.0
"w_hat_probs[1150, 0]",0.164,0.009,0.15,0.178,0.0,0.0,5163.0,3500.0,1.0
"w_hat_probs[1150, 1]",0.216,0.008,0.203,0.229,0.0,0.0,4258.0,3261.0,1.0
"w_hat_probs[1150, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5744.0,3091.0,1.0
"w_hat_probs[1150, 3]",0.224,0.007,0.212,0.236,0.0,0.0,5916.0,3267.0,1.0
"w_hat_probs[1150, 4]",0.172,0.009,0.158,0.187,0.0,0.0,5148.0,3050.0,1.0
"w_hat_probs[1151, 0]",0.086,0.005,0.078,0.094,0.0,0.0,4869.0,2871.0,1.0
"w_hat_probs[1151, 1]",0.141,0.007,0.129,0.151,0.0,0.0,4701.0,3645.0,1.0
"w_hat_probs[1151, 2]",0.195,0.006,0.185,0.205,0.0,0.0,5650.0,3225.0,1.0
"w_hat_probs[1151, 3]",0.276,0.007,0.264,0.286,0.0,0.0,6984.0,3325.0,1.0
"w_hat_probs[1151, 4]",0.304,0.012,0.284,0.323,0.0,0.0,5096.0,2934.0,1.0
"w_hat_probs[1152, 0]",0.057,0.004,0.05,0.063,0.0,0.0,4902.0,3032.0,1.0
"w_hat_probs[1152, 1]",0.101,0.006,0.091,0.11,0.0,0.0,5285.0,3023.0,1.0
"w_hat_probs[1152, 2]",0.16,0.007,0.148,0.171,0.0,0.0,5661.0,3109.0,1.0
"w_hat_probs[1152, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7281.0,3385.0,1.0
"w_hat_probs[1152, 4]",0.405,0.016,0.379,0.432,0.0,0.0,5738.0,3555.0,1.0
"w_hat_probs[1153, 0]",0.122,0.006,0.112,0.131,0.0,0.0,4632.0,3236.0,1.0
"w_hat_probs[1153, 1]",0.18,0.006,0.17,0.191,0.0,0.0,4648.0,3441.0,1.0
"w_hat_probs[1153, 2]",0.216,0.006,0.206,0.226,0.0,0.0,5780.0,3042.0,1.0
"w_hat_probs[1153, 3]",0.254,0.007,0.243,0.265,0.0,0.0,6323.0,3191.0,1.0
"w_hat_probs[1153, 4]",0.227,0.009,0.212,0.242,0.0,0.0,5097.0,3479.0,1.0
"w_hat_probs[1154, 0]",0.557,0.019,0.525,0.586,0.0,0.0,6284.0,3510.0,1.0
"w_hat_probs[1154, 1]",0.24,0.009,0.226,0.255,0.0,0.0,6266.0,3266.0,1.0
"w_hat_probs[1154, 2]",0.11,0.007,0.099,0.121,0.0,0.0,5582.0,3622.0,1.0
"w_hat_probs[1154, 3]",0.062,0.004,0.055,0.07,0.0,0.0,5594.0,3409.0,1.0
"w_hat_probs[1154, 4]",0.032,0.003,0.027,0.036,0.0,0.0,5497.0,3391.0,1.0
"w_hat_probs[1155, 0]",0.056,0.004,0.049,0.063,0.0,0.0,4982.0,3130.0,1.0
"w_hat_probs[1155, 1]",0.1,0.006,0.091,0.11,0.0,0.0,5361.0,3012.0,1.0
"w_hat_probs[1155, 2]",0.159,0.007,0.148,0.171,0.0,0.0,5749.0,3152.0,1.0
"w_hat_probs[1155, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7234.0,3326.0,1.0
"w_hat_probs[1155, 4]",0.408,0.017,0.381,0.437,0.0,0.0,5781.0,3521.0,1.0
"w_hat_probs[1156, 0]",0.157,0.007,0.146,0.168,0.0,0.0,4615.0,3736.0,1.0
"w_hat_probs[1156, 1]",0.211,0.007,0.199,0.222,0.0,0.0,4320.0,3355.0,1.0
"w_hat_probs[1156, 2]",0.224,0.006,0.213,0.233,0.0,0.0,5760.0,2993.0,1.0
"w_hat_probs[1156, 3]",0.229,0.006,0.219,0.24,0.0,0.0,5918.0,3248.0,1.0
"w_hat_probs[1156, 4]",0.179,0.007,0.167,0.191,0.0,0.0,4712.0,3436.0,1.0
"w_hat_probs[1157, 0]",0.317,0.014,0.296,0.341,0.0,0.0,4827.0,3124.0,1.0
"w_hat_probs[1157, 1]",0.274,0.007,0.262,0.286,0.0,0.0,4808.0,2763.0,1.0
"w_hat_probs[1157, 2]",0.191,0.007,0.18,0.202,0.0,0.0,5884.0,3276.0,1.0
"w_hat_probs[1157, 3]",0.137,0.007,0.125,0.148,0.0,0.0,5497.0,3240.0,1.0
"w_hat_probs[1157, 4]",0.081,0.005,0.072,0.089,0.0,0.0,5216.0,3490.0,1.0
"w_hat_probs[1158, 0]",0.167,0.01,0.151,0.182,0.0,0.0,5417.0,3229.0,1.0
"w_hat_probs[1158, 1]",0.218,0.008,0.204,0.231,0.0,0.0,4367.0,3303.0,1.0
"w_hat_probs[1158, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5737.0,3033.0,1.0
"w_hat_probs[1158, 3]",0.222,0.008,0.209,0.235,0.0,0.0,5783.0,3173.0,1.0
"w_hat_probs[1158, 4]",0.17,0.01,0.154,0.186,0.0,0.0,5273.0,2755.0,1.0
"w_hat_probs[1159, 0]",0.078,0.004,0.07,0.085,0.0,0.0,3805.0,3109.0,1.0
"w_hat_probs[1159, 1]",0.13,0.006,0.121,0.14,0.0,0.0,4908.0,3004.0,1.0
"w_hat_probs[1159, 2]",0.187,0.006,0.177,0.197,0.0,0.0,5633.0,3253.0,1.0
"w_hat_probs[1159, 3]",0.278,0.007,0.268,0.29,0.0,0.0,7330.0,3256.0,1.0
"w_hat_probs[1159, 4]",0.326,0.012,0.308,0.347,0.0,0.0,4549.0,3387.0,1.0
"w_hat_probs[1160, 0]",0.559,0.02,0.526,0.591,0.0,0.0,6277.0,3447.0,1.0
"w_hat_probs[1160, 1]",0.239,0.009,0.225,0.254,0.0,0.0,6374.0,3266.0,1.0
"w_hat_probs[1160, 2]",0.11,0.007,0.098,0.121,0.0,0.0,5577.0,3553.0,1.0
"w_hat_probs[1160, 3]",0.061,0.005,0.053,0.069,0.0,0.0,5568.0,3363.0,1.0
"w_hat_probs[1160, 4]",0.031,0.003,0.027,0.036,0.0,0.0,5503.0,3331.0,1.0
"w_hat_probs[1161, 0]",0.067,0.003,0.061,0.072,0.0,0.0,4143.0,3068.0,1.0
"w_hat_probs[1161, 1]",0.116,0.005,0.108,0.123,0.0,0.0,4672.0,3427.0,1.0
"w_hat_probs[1161, 2]",0.175,0.006,0.166,0.184,0.0,0.0,5254.0,3469.0,1.0
"w_hat_probs[1161, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7457.0,3324.0,1.0
"w_hat_probs[1161, 4]",0.363,0.01,0.347,0.38,0.0,0.0,4834.0,3739.0,1.0
"w_hat_probs[1162, 0]",0.073,0.005,0.065,0.08,0.0,0.0,4894.0,3603.0,1.0
"w_hat_probs[1162, 1]",0.124,0.006,0.113,0.133,0.0,0.0,5254.0,3782.0,1.0
"w_hat_probs[1162, 2]",0.182,0.007,0.171,0.193,0.0,0.0,5296.0,3116.0,1.0
"w_hat_probs[1162, 3]",0.279,0.007,0.269,0.291,0.0,0.0,7401.0,3242.0,1.0
"w_hat_probs[1162, 4]",0.343,0.014,0.32,0.367,0.0,0.0,5414.0,3836.0,1.0
"w_hat_probs[1163, 0]",0.126,0.006,0.117,0.136,0.0,0.0,4595.0,3446.0,1.0
"w_hat_probs[1163, 1]",0.185,0.006,0.175,0.195,0.0,0.0,4621.0,3300.0,1.0
"w_hat_probs[1163, 2]",0.218,0.006,0.208,0.227,0.0,0.0,5704.0,3218.0,1.0
"w_hat_probs[1163, 3]",0.251,0.007,0.24,0.262,0.0,0.0,6270.0,3251.0,1.0
"w_hat_probs[1163, 4]",0.22,0.008,0.205,0.233,0.0,0.0,4933.0,3743.0,1.0
"w_hat_probs[1164, 0]",0.306,0.013,0.287,0.327,0.0,0.0,4497.0,3624.0,1.0
"w_hat_probs[1164, 1]",0.273,0.007,0.261,0.284,0.0,0.0,4832.0,2823.0,1.0
"w_hat_probs[1164, 2]",0.195,0.006,0.184,0.205,0.0,0.0,5782.0,3278.0,1.0
"w_hat_probs[1164, 3]",0.141,0.007,0.131,0.152,0.0,0.0,5469.0,3455.0,1.0
"w_hat_probs[1164, 4]",0.085,0.005,0.076,0.092,0.0,0.0,5085.0,3594.0,1.0
"w_hat_probs[1165, 0]",0.132,0.006,0.121,0.141,0.0,0.0,4796.0,3023.0,1.0
"w_hat_probs[1165, 1]",0.19,0.007,0.179,0.201,0.0,0.0,4851.0,3214.0,1.0
"w_hat_probs[1165, 2]",0.219,0.006,0.209,0.229,0.0,0.0,5636.0,3088.0,1.0
"w_hat_probs[1165, 3]",0.247,0.007,0.236,0.258,0.0,0.0,6228.0,3206.0,1.0
"w_hat_probs[1165, 4]",0.212,0.009,0.198,0.226,0.0,0.0,4986.0,3413.0,1.0
"w_hat_probs[1166, 0]",0.135,0.007,0.124,0.146,0.0,0.0,5018.0,2978.0,1.0
"w_hat_probs[1166, 1]",0.193,0.007,0.181,0.204,0.0,0.0,5010.0,3356.0,1.0
"w_hat_probs[1166, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5628.0,3219.0,1.0
"w_hat_probs[1166, 3]",0.245,0.007,0.233,0.256,0.0,0.0,6242.0,3192.0,1.0
"w_hat_probs[1166, 4]",0.207,0.009,0.193,0.223,0.0,0.0,5141.0,3374.0,1.0
"w_hat_probs[1167, 0]",0.139,0.008,0.127,0.152,0.0,0.0,5265.0,3372.0,1.0
"w_hat_probs[1167, 1]",0.196,0.008,0.184,0.209,0.0,0.0,5137.0,3544.0,1.0
"w_hat_probs[1167, 2]",0.221,0.006,0.211,0.231,0.0,0.0,5607.0,3205.0,1.0
"w_hat_probs[1167, 3]",0.242,0.007,0.229,0.253,0.0,0.0,6180.0,3054.0,1.0
"w_hat_probs[1167, 4]",0.202,0.01,0.185,0.219,0.0,0.0,5325.0,3565.0,1.0
"w_hat_probs[1168, 0]",0.304,0.012,0.284,0.325,0.0,0.0,4467.0,3718.0,1.0
"w_hat_probs[1168, 1]",0.273,0.007,0.261,0.284,0.0,0.0,4836.0,2888.0,1.0
"w_hat_probs[1168, 2]",0.195,0.006,0.185,0.206,0.0,0.0,5744.0,3195.0,1.0
"w_hat_probs[1168, 3]",0.142,0.007,0.132,0.153,0.0,0.0,5472.0,3363.0,1.0
"w_hat_probs[1168, 4]",0.086,0.005,0.078,0.093,0.0,0.0,5079.0,3815.0,1.0
"w_hat_probs[1169, 0]",0.06,0.003,0.055,0.066,0.0,0.0,4399.0,3396.0,1.0
"w_hat_probs[1169, 1]",0.106,0.005,0.099,0.115,0.0,0.0,4846.0,3300.0,1.0
"w_hat_probs[1169, 2]",0.165,0.006,0.156,0.175,0.0,0.0,5207.0,3240.0,1.0
"w_hat_probs[1169, 3]",0.279,0.007,0.269,0.29,0.0,0.0,7380.0,3444.0,1.0
"w_hat_probs[1169, 4]",0.39,0.012,0.368,0.408,0.0,0.0,5239.0,3462.0,1.0
"w_hat_probs[1170, 0]",0.056,0.004,0.049,0.063,0.0,0.0,4982.0,3130.0,1.0
"w_hat_probs[1170, 1]",0.1,0.006,0.091,0.11,0.0,0.0,5361.0,3012.0,1.0
"w_hat_probs[1170, 2]",0.159,0.007,0.148,0.171,0.0,0.0,5749.0,3152.0,1.0
"w_hat_probs[1170, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7234.0,3326.0,1.0
"w_hat_probs[1170, 4]",0.408,0.017,0.381,0.437,0.0,0.0,5781.0,3521.0,1.0
"w_hat_probs[1171, 0]",0.069,0.004,0.062,0.074,0.0,0.0,4342.0,3247.0,1.0
"w_hat_probs[1171, 1]",0.118,0.005,0.11,0.127,0.0,0.0,4832.0,3454.0,1.0
"w_hat_probs[1171, 2]",0.177,0.006,0.167,0.186,0.0,0.0,5233.0,3291.0,1.0
"w_hat_probs[1171, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7480.0,3267.0,1.0
"w_hat_probs[1171, 4]",0.356,0.011,0.338,0.375,0.0,0.0,4962.0,3749.0,1.0
"w_hat_probs[1172, 0]",0.133,0.006,0.122,0.143,0.0,0.0,4882.0,3015.0,1.0
"w_hat_probs[1172, 1]",0.191,0.007,0.18,0.202,0.0,0.0,4930.0,3296.0,1.0
"w_hat_probs[1172, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5627.0,3113.0,1.0
"w_hat_probs[1172, 3]",0.246,0.007,0.235,0.257,0.0,0.0,6230.0,3126.0,1.0
"w_hat_probs[1172, 4]",0.21,0.009,0.195,0.225,0.0,0.0,5046.0,3323.0,1.0
"w_hat_probs[1173, 0]",0.286,0.013,0.263,0.307,0.0,0.0,4783.0,3301.0,1.0
"w_hat_probs[1173, 1]",0.269,0.007,0.257,0.281,0.0,0.0,4879.0,2846.0,1.0
"w_hat_probs[1173, 2]",0.201,0.007,0.19,0.211,0.0,0.0,5525.0,3353.0,1.0
"w_hat_probs[1173, 3]",0.151,0.007,0.14,0.163,0.0,0.0,5625.0,3329.0,1.0
"w_hat_probs[1173, 4]",0.093,0.006,0.083,0.102,0.0,0.0,5354.0,3294.0,1.0
"w_hat_probs[1174, 0]",0.529,0.017,0.503,0.557,0.0,0.0,5341.0,3819.0,1.0
"w_hat_probs[1174, 1]",0.249,0.008,0.235,0.262,0.0,0.0,4771.0,3452.0,1.0
"w_hat_probs[1174, 2]",0.119,0.006,0.109,0.128,0.0,0.0,5628.0,3645.0,1.0
"w_hat_probs[1174, 3]",0.068,0.004,0.061,0.075,0.0,0.0,5527.0,3839.0,1.0
"w_hat_probs[1174, 4]",0.035,0.003,0.031,0.04,0.0,0.0,5125.0,3516.0,1.0
"w_hat_probs[1175, 0]",0.083,0.004,0.076,0.09,0.0,0.0,4161.0,3504.0,1.0
"w_hat_probs[1175, 1]",0.137,0.005,0.128,0.146,0.0,0.0,4568.0,3543.0,1.0
"w_hat_probs[1175, 2]",0.192,0.006,0.183,0.201,0.0,0.0,5675.0,3177.0,1.0
"w_hat_probs[1175, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7259.0,3244.0,1.0
"w_hat_probs[1175, 4]",0.311,0.01,0.295,0.327,0.0,0.0,4697.0,3317.0,1.0
"w_hat_probs[1176, 0]",0.066,0.003,0.061,0.072,0.0,0.0,4119.0,2806.0,1.0
"w_hat_probs[1176, 1]",0.115,0.005,0.108,0.123,0.0,0.0,4651.0,3457.0,1.0
"w_hat_probs[1176, 2]",0.174,0.006,0.165,0.183,0.0,0.0,5258.0,3458.0,1.0
"w_hat_probs[1176, 3]",0.28,0.007,0.269,0.291,0.0,0.0,7458.0,3324.0,1.0
"w_hat_probs[1176, 4]",0.365,0.01,0.348,0.382,0.0,0.0,4818.0,3707.0,1.0
"w_hat_probs[1177, 0]",0.063,0.003,0.057,0.068,0.0,0.0,4115.0,3425.0,1.0
"w_hat_probs[1177, 1]",0.11,0.004,0.103,0.117,0.0,0.0,4603.0,3176.0,1.0
"w_hat_probs[1177, 2]",0.169,0.006,0.161,0.178,0.0,0.0,5428.0,3442.0,1.0
"w_hat_probs[1177, 3]",0.279,0.007,0.269,0.29,0.0,0.0,7427.0,3413.0,1.0
"w_hat_probs[1177, 4]",0.378,0.01,0.36,0.394,0.0,0.0,4843.0,3866.0,1.0
"w_hat_probs[1178, 0]",0.164,0.008,0.15,0.177,0.0,0.0,5162.0,3535.0,1.0
"w_hat_probs[1178, 1]",0.215,0.008,0.202,0.227,0.0,0.0,4240.0,3239.0,1.0
"w_hat_probs[1178, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5746.0,3069.0,1.0
"w_hat_probs[1178, 3]",0.225,0.007,0.212,0.236,0.0,0.0,5899.0,3272.0,1.0
"w_hat_probs[1178, 4]",0.173,0.009,0.158,0.186,0.0,0.0,5095.0,3202.0,1.0
"w_hat_probs[1179, 0]",0.131,0.006,0.121,0.14,0.0,0.0,4755.0,3027.0,1.0
"w_hat_probs[1179, 1]",0.189,0.007,0.178,0.2,0.0,0.0,4815.0,3261.0,1.0
"w_hat_probs[1179, 2]",0.219,0.006,0.209,0.229,0.0,0.0,5645.0,3113.0,1.0
"w_hat_probs[1179, 3]",0.248,0.007,0.236,0.258,0.0,0.0,6222.0,3199.0,1.0
"w_hat_probs[1179, 4]",0.213,0.009,0.199,0.228,0.0,0.0,4961.0,3540.0,1.0
"w_hat_probs[1180, 0]",0.085,0.005,0.077,0.092,0.0,0.0,4636.0,3075.0,1.0
"w_hat_probs[1180, 1]",0.139,0.006,0.129,0.149,0.0,0.0,4643.0,3751.0,1.0
"w_hat_probs[1180, 2]",0.194,0.006,0.185,0.204,0.0,0.0,5654.0,3229.0,1.0
"w_hat_probs[1180, 3]",0.276,0.007,0.265,0.287,0.0,0.0,7056.0,3297.0,1.0
"w_hat_probs[1180, 4]",0.306,0.011,0.289,0.325,0.0,0.0,4955.0,3092.0,1.0
"w_hat_probs[1181, 0]",0.494,0.018,0.465,0.522,0.0,0.0,3359.0,3086.0,1.0
"w_hat_probs[1181, 1]",0.259,0.008,0.246,0.271,0.0,0.0,5322.0,3377.0,1.0
"w_hat_probs[1181, 2]",0.13,0.007,0.118,0.141,0.0,0.0,2960.0,2986.0,1.0
"w_hat_probs[1181, 3]",0.076,0.005,0.069,0.085,0.0,0.0,3050.0,3102.0,1.0
"w_hat_probs[1181, 4]",0.04,0.003,0.035,0.045,0.0,0.0,3025.0,2891.0,1.0
"w_hat_probs[1182, 0]",0.131,0.006,0.121,0.14,0.0,0.0,4755.0,3027.0,1.0
"w_hat_probs[1182, 1]",0.189,0.007,0.178,0.2,0.0,0.0,4815.0,3261.0,1.0
"w_hat_probs[1182, 2]",0.219,0.006,0.209,0.229,0.0,0.0,5645.0,3113.0,1.0
"w_hat_probs[1182, 3]",0.248,0.007,0.236,0.258,0.0,0.0,6222.0,3199.0,1.0
"w_hat_probs[1182, 4]",0.213,0.009,0.199,0.228,0.0,0.0,4961.0,3540.0,1.0
"w_hat_probs[1183, 0]",0.818,0.012,0.798,0.838,0.0,0.0,3977.0,3282.0,1.0
"w_hat_probs[1183, 1]",0.115,0.008,0.104,0.128,0.0,0.0,4487.0,3550.0,1.0
"w_hat_probs[1183, 2]",0.039,0.003,0.034,0.044,0.0,0.0,3704.0,3207.0,1.0
"w_hat_probs[1183, 3]",0.019,0.002,0.016,0.022,0.0,0.0,3567.0,3077.0,1.0
"w_hat_probs[1183, 4]",0.009,0.001,0.008,0.01,0.0,0.0,3599.0,3040.0,1.0
"w_hat_probs[1184, 0]",0.069,0.004,0.062,0.074,0.0,0.0,4342.0,3247.0,1.0
"w_hat_probs[1184, 1]",0.118,0.005,0.11,0.127,0.0,0.0,4832.0,3454.0,1.0
"w_hat_probs[1184, 2]",0.177,0.006,0.167,0.186,0.0,0.0,5233.0,3291.0,1.0
"w_hat_probs[1184, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7480.0,3267.0,1.0
"w_hat_probs[1184, 4]",0.356,0.011,0.338,0.375,0.0,0.0,4962.0,3749.0,1.0
