,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[1329, 3]",0.073,0.005,0.065,0.082,0.0,0.0,5271.0,3762.0,1.0
"w_hat_probs[1329, 4]",0.035,0.003,0.03,0.04,0.0,0.0,5360.0,3550.0,1.0
"w_hat_probs[1330, 0]",0.151,0.009,0.137,0.165,0.0,0.0,5199.0,3754.0,1.0
"w_hat_probs[1330, 1]",0.212,0.008,0.198,0.226,0.0,0.0,5293.0,2902.0,1.0
"w_hat_probs[1330, 2]",0.225,0.007,0.214,0.236,0.0,0.0,6431.0,3237.0,1.0
"w_hat_probs[1330, 3]",0.238,0.008,0.223,0.25,0.0,0.0,5724.0,3160.0,1.0
"w_hat_probs[1330, 4]",0.175,0.009,0.16,0.19,0.0,0.0,4961.0,3709.0,1.0
"w_hat_probs[1331, 0]",0.352,0.019,0.325,0.387,0.0,0.0,4964.0,3545.0,1.0
"w_hat_probs[1331, 1]",0.283,0.009,0.27,0.298,0.0,0.0,5643.0,3094.0,1.0
"w_hat_probs[1331, 2]",0.178,0.008,0.164,0.192,0.0,0.0,5299.0,3511.0,1.0
"w_hat_probs[1331, 3]",0.122,0.008,0.108,0.135,0.0,0.0,4996.0,3416.0,1.0
"w_hat_probs[1331, 4]",0.065,0.005,0.056,0.073,0.0,0.0,5080.0,3565.0,1.0
"w_hat_probs[1332, 0]",0.139,0.01,0.123,0.154,0.0,0.0,5706.0,3134.0,1.0
"w_hat_probs[1332, 1]",0.201,0.009,0.187,0.218,0.0,0.0,5616.0,2858.0,1.0
"w_hat_probs[1332, 2]",0.223,0.007,0.212,0.235,0.0,0.0,6432.0,3168.0,1.0
"w_hat_probs[1332, 3]",0.247,0.009,0.233,0.262,0.0,0.0,5693.0,3117.0,1.0
"w_hat_probs[1332, 4]",0.19,0.012,0.17,0.208,0.0,0.0,5350.0,3521.0,1.0
"w_hat_probs[1333, 0]",0.08,0.005,0.072,0.089,0.0,0.0,5019.0,3327.0,1.0
"w_hat_probs[1333, 1]",0.138,0.007,0.128,0.149,0.0,0.0,5246.0,2725.0,1.0
"w_hat_probs[1333, 2]",0.193,0.007,0.182,0.205,0.0,0.0,6051.0,3514.0,1.0
"w_hat_probs[1333, 3]",0.287,0.008,0.274,0.3,0.0,0.0,5524.0,2977.0,1.0
"w_hat_probs[1333, 4]",0.301,0.012,0.281,0.32,0.0,0.0,4926.0,3868.0,1.0
"w_hat_probs[1334, 0]",0.127,0.007,0.115,0.139,0.0,0.0,5318.0,3619.0,1.0
"w_hat_probs[1334, 1]",0.191,0.008,0.178,0.203,0.0,0.0,5537.0,3066.0,1.0
"w_hat_probs[1334, 2]",0.221,0.007,0.209,0.232,0.0,0.0,6447.0,3102.0,1.0
"w_hat_probs[1334, 3]",0.256,0.008,0.244,0.27,0.0,0.0,5544.0,3367.0,1.0
"w_hat_probs[1334, 4]",0.206,0.01,0.19,0.222,0.0,0.0,5005.0,3649.0,1.0
"w_hat_probs[1335, 0]",0.11,0.007,0.099,0.122,0.0,0.0,4915.0,3396.0,1.0
"w_hat_probs[1335, 1]",0.174,0.008,0.161,0.187,0.0,0.0,5573.0,3207.0,1.0
"w_hat_probs[1335, 2]",0.215,0.007,0.203,0.226,0.0,0.0,6212.0,3076.0,1.0
"w_hat_probs[1335, 3]",0.269,0.008,0.256,0.282,0.0,0.0,5613.0,3010.0,1.0
"w_hat_probs[1335, 4]",0.232,0.012,0.213,0.252,0.0,0.0,4987.0,3520.0,1.0
"w_hat_probs[1336, 0]",0.097,0.009,0.082,0.112,0.0,0.0,5041.0,3215.0,1.0
"w_hat_probs[1336, 1]",0.159,0.011,0.141,0.176,0.0,0.0,5647.0,3194.0,1.0
"w_hat_probs[1336, 2]",0.207,0.008,0.193,0.22,0.0,0.0,5920.0,2908.0,1.0
"w_hat_probs[1336, 3]",0.278,0.009,0.264,0.293,0.0,0.0,5600.0,2951.0,1.0
"w_hat_probs[1336, 4]",0.26,0.019,0.228,0.289,0.0,0.0,5241.0,3062.0,1.0
"w_hat_probs[1337, 0]",0.146,0.008,0.133,0.159,0.0,0.0,5074.0,3353.0,1.0
"w_hat_probs[1337, 1]",0.208,0.008,0.194,0.22,0.0,0.0,5463.0,2793.0,1.0
"w_hat_probs[1337, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6479.0,3155.0,1.0
"w_hat_probs[1337, 3]",0.242,0.008,0.229,0.254,0.0,0.0,5459.0,3170.0,1.0
"w_hat_probs[1337, 4]",0.181,0.009,0.166,0.194,0.0,0.0,4963.0,3417.0,1.0
"w_hat_probs[1338, 0]",0.381,0.018,0.352,0.41,0.0,0.0,5584.0,3092.0,1.0
"w_hat_probs[1338, 1]",0.282,0.009,0.268,0.297,0.0,0.0,5731.0,3041.0,1.0
"w_hat_probs[1338, 2]",0.168,0.008,0.154,0.18,0.0,0.0,5255.0,3351.0,1.0
"w_hat_probs[1338, 3]",0.111,0.007,0.099,0.123,0.0,0.0,5199.0,3190.0,1.0
"w_hat_probs[1338, 4]",0.058,0.005,0.051,0.065,0.0,0.0,5518.0,3489.0,1.0
"w_hat_probs[1339, 0]",0.327,0.016,0.301,0.352,0.0,0.0,4795.0,3222.0,1.0
"w_hat_probs[1339, 1]",0.282,0.009,0.268,0.296,0.0,0.0,5670.0,3047.0,1.0
"w_hat_probs[1339, 2]",0.187,0.008,0.175,0.2,0.0,0.0,5529.0,3610.0,1.0
"w_hat_probs[1339, 3]",0.133,0.008,0.119,0.145,0.0,0.0,4952.0,3489.0,1.0
"w_hat_probs[1339, 4]",0.072,0.005,0.064,0.081,0.0,0.0,5047.0,3454.0,1.0
"w_hat_probs[1340, 0]",0.253,0.016,0.225,0.278,0.0,0.0,4302.0,3454.0,1.0
"w_hat_probs[1340, 1]",0.267,0.01,0.252,0.282,0.0,0.0,4426.0,2905.0,1.0
"w_hat_probs[1340, 2]",0.211,0.008,0.197,0.222,0.0,0.0,5624.0,3161.0,1.0
"w_hat_probs[1340, 3]",0.169,0.01,0.153,0.186,0.0,0.0,4019.0,3513.0,1.0
"w_hat_probs[1340, 4]",0.1,0.008,0.086,0.113,0.0,0.0,3776.0,3242.0,1.0
"w_hat_probs[1341, 0]",0.392,0.02,0.36,0.425,0.0,0.0,5927.0,3215.0,1.0
"w_hat_probs[1341, 1]",0.282,0.009,0.267,0.296,0.0,0.0,5740.0,3096.0,1.0
"w_hat_probs[1341, 2]",0.164,0.009,0.15,0.178,0.0,0.0,5663.0,3248.0,1.0
"w_hat_probs[1341, 3]",0.107,0.008,0.095,0.12,0.0,0.0,5323.0,2840.0,1.0
"w_hat_probs[1341, 4]",0.055,0.005,0.048,0.063,0.0,0.0,5514.0,3547.0,1.0
"w_hat_probs[1342, 0]",0.069,0.006,0.06,0.079,0.0,0.0,4931.0,3284.0,1.0
"w_hat_probs[1342, 1]",0.124,0.008,0.11,0.136,0.0,0.0,4956.0,3496.0,1.0
"w_hat_probs[1342, 2]",0.182,0.008,0.168,0.195,0.0,0.0,6034.0,3377.0,1.0
"w_hat_probs[1342, 3]",0.29,0.008,0.278,0.304,0.0,0.0,5083.0,2983.0,1.0
"w_hat_probs[1342, 4]",0.335,0.018,0.305,0.365,0.0,0.0,5216.0,3296.0,1.0
"w_hat_probs[1343, 0]",0.063,0.004,0.057,0.07,0.0,0.0,4830.0,3388.0,1.0
"w_hat_probs[1343, 1]",0.115,0.005,0.106,0.123,0.0,0.0,5234.0,3684.0,1.0
"w_hat_probs[1343, 2]",0.174,0.006,0.162,0.184,0.0,0.0,5796.0,3547.0,1.0
"w_hat_probs[1343, 3]",0.291,0.008,0.28,0.305,0.0,0.0,5391.0,3075.0,1.0
"w_hat_probs[1343, 4]",0.357,0.012,0.338,0.376,0.0,0.0,4740.0,3665.0,1.0
"w_hat_probs[1344, 0]",0.075,0.006,0.065,0.084,0.0,0.0,5364.0,3644.0,1.0
"w_hat_probs[1344, 1]",0.131,0.008,0.118,0.143,0.0,0.0,5304.0,2889.0,1.0
"w_hat_probs[1344, 2]",0.188,0.008,0.175,0.2,0.0,0.0,5796.0,3261.0,1.0
"w_hat_probs[1344, 3]",0.289,0.008,0.276,0.302,0.0,0.0,5422.0,3191.0,1.0
"w_hat_probs[1344, 4]",0.317,0.017,0.29,0.344,0.0,0.0,5249.0,3370.0,1.0
"w_hat_probs[1345, 0]",0.061,0.004,0.055,0.067,0.0,0.0,4788.0,3406.0,1.0
"w_hat_probs[1345, 1]",0.111,0.005,0.103,0.12,0.0,0.0,5306.0,3616.0,1.0
"w_hat_probs[1345, 2]",0.17,0.007,0.159,0.18,0.0,0.0,5711.0,3450.0,1.0
"w_hat_probs[1345, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5331.0,3028.0,1.0
"w_hat_probs[1345, 4]",0.367,0.012,0.346,0.387,0.0,0.0,4782.0,3907.0,1.0
"w_hat_probs[1346, 0]",0.059,0.004,0.052,0.065,0.0,0.0,4825.0,3332.0,1.0
"w_hat_probs[1346, 1]",0.108,0.005,0.099,0.117,0.0,0.0,5392.0,3350.0,1.0
"w_hat_probs[1346, 2]",0.167,0.007,0.156,0.178,0.0,0.0,5666.0,3391.0,1.0
"w_hat_probs[1346, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5316.0,3106.0,1.0
"w_hat_probs[1346, 4]",0.375,0.013,0.353,0.397,0.0,0.0,4888.0,3637.0,1.0
"w_hat_probs[1347, 0]",0.064,0.004,0.057,0.07,0.0,0.0,4845.0,3303.0,1.0
"w_hat_probs[1347, 1]",0.115,0.005,0.107,0.124,0.0,0.0,5229.0,3581.0,1.0
"w_hat_probs[1347, 2]",0.174,0.006,0.163,0.184,0.0,0.0,5812.0,3615.0,1.0
"w_hat_probs[1347, 3]",0.291,0.008,0.28,0.305,0.0,0.0,5404.0,3066.0,1.0
"w_hat_probs[1347, 4]",0.355,0.012,0.336,0.375,0.0,0.0,4750.0,3828.0,1.0
"w_hat_probs[1348, 0]",0.144,0.008,0.131,0.157,0.0,0.0,5075.0,3391.0,1.0
"w_hat_probs[1348, 1]",0.206,0.008,0.193,0.219,0.0,0.0,5200.0,2925.0,1.0
"w_hat_probs[1348, 2]",0.224,0.007,0.214,0.236,0.0,0.0,6501.0,3155.0,1.0
"w_hat_probs[1348, 3]",0.243,0.008,0.23,0.256,0.0,0.0,5319.0,3138.0,1.0
"w_hat_probs[1348, 4]",0.183,0.009,0.168,0.197,0.0,0.0,4937.0,3672.0,1.0
"w_hat_probs[1349, 0]",0.049,0.005,0.041,0.058,0.0,0.0,5181.0,3135.0,1.0
"w_hat_probs[1349, 1]",0.093,0.008,0.079,0.105,0.0,0.0,5760.0,2822.0,1.0
"w_hat_probs[1349, 2]",0.151,0.01,0.135,0.167,0.0,0.0,5688.0,2918.0,1.0
"w_hat_probs[1349, 3]",0.285,0.009,0.271,0.299,0.0,0.0,5289.0,2873.0,1.0
"w_hat_probs[1349, 4]",0.423,0.025,0.378,0.461,0.0,0.0,5485.0,2796.0,1.0
"w_hat_probs[1350, 0]",0.152,0.009,0.138,0.167,0.0,0.0,5249.0,3870.0,1.0
"w_hat_probs[1350, 1]",0.213,0.009,0.199,0.228,0.0,0.0,5246.0,3009.0,1.0
"w_hat_probs[1350, 2]",0.225,0.007,0.214,0.236,0.0,0.0,6418.0,3237.0,1.0
"w_hat_probs[1350, 3]",0.237,0.008,0.223,0.251,0.0,0.0,5790.0,3187.0,1.0
"w_hat_probs[1350, 4]",0.173,0.009,0.158,0.188,0.0,0.0,4986.0,3688.0,1.01
"w_hat_probs[1351, 0]",0.064,0.004,0.058,0.071,0.0,0.0,4858.0,3304.0,1.0
"w_hat_probs[1351, 1]",0.116,0.005,0.108,0.125,0.0,0.0,5219.0,3615.0,1.0
"w_hat_probs[1351, 2]",0.175,0.006,0.164,0.186,0.0,0.0,5826.0,3486.0,1.0
"w_hat_probs[1351, 3]",0.291,0.008,0.28,0.305,0.0,0.0,5406.0,3054.0,1.0
"w_hat_probs[1351, 4]",0.353,0.012,0.334,0.372,0.0,0.0,4767.0,3752.0,1.0
"w_hat_probs[1352, 0]",0.127,0.007,0.115,0.139,0.0,0.0,5318.0,3619.0,1.0
"w_hat_probs[1352, 1]",0.191,0.008,0.178,0.203,0.0,0.0,5537.0,3066.0,1.0
"w_hat_probs[1352, 2]",0.221,0.007,0.209,0.232,0.0,0.0,6447.0,3102.0,1.0
"w_hat_probs[1352, 3]",0.256,0.008,0.244,0.27,0.0,0.0,5544.0,3367.0,1.0
"w_hat_probs[1352, 4]",0.206,0.01,0.19,0.222,0.0,0.0,5005.0,3649.0,1.0
"w_hat_probs[1353, 0]",0.073,0.005,0.064,0.082,0.0,0.0,5274.0,3647.0,1.0
"w_hat_probs[1353, 1]",0.129,0.007,0.117,0.141,0.0,0.0,5285.0,2865.0,1.0
"w_hat_probs[1353, 2]",0.186,0.008,0.173,0.197,0.0,0.0,5843.0,3431.0,1.0
"w_hat_probs[1353, 3]",0.29,0.008,0.277,0.302,0.0,0.0,5450.0,3107.0,1.0
"w_hat_probs[1353, 4]",0.322,0.015,0.298,0.348,0.0,0.0,5220.0,3388.0,1.0
"w_hat_probs[1354, 0]",0.054,0.004,0.047,0.062,0.0,0.0,4986.0,3492.0,1.0
"w_hat_probs[1354, 1]",0.101,0.006,0.091,0.111,0.0,0.0,5611.0,2967.0,1.0
"w_hat_probs[1354, 2]",0.16,0.008,0.148,0.173,0.0,0.0,5639.0,3241.0,1.0
"w_hat_probs[1354, 3]",0.289,0.008,0.277,0.303,0.0,0.0,5270.0,3165.0,1.0
"w_hat_probs[1354, 4]",0.396,0.018,0.366,0.424,0.0,0.0,5244.0,3019.0,1.0
"w_hat_probs[1355, 0]",0.116,0.007,0.104,0.126,0.0,0.0,4898.0,3335.0,1.0
"w_hat_probs[1355, 1]",0.18,0.007,0.167,0.192,0.0,0.0,5576.0,3152.0,1.0
"w_hat_probs[1355, 2]",0.217,0.007,0.205,0.228,0.0,0.0,6321.0,3151.0,1.0
"w_hat_probs[1355, 3]",0.265,0.008,0.253,0.278,0.0,0.0,5596.0,3213.0,1.0
"w_hat_probs[1355, 4]",0.223,0.01,0.205,0.239,0.0,0.0,4948.0,3787.0,1.0
"w_hat_probs[1356, 0]",0.308,0.016,0.281,0.333,0.0,0.0,4965.0,2797.0,1.0
"w_hat_probs[1356, 1]",0.28,0.009,0.265,0.294,0.0,0.0,5726.0,3291.0,1.0
"w_hat_probs[1356, 2]",0.193,0.008,0.181,0.206,0.0,0.0,5758.0,3354.0,1.0
"w_hat_probs[1356, 3]",0.141,0.008,0.127,0.154,0.0,0.0,5141.0,3546.0,1.0
"w_hat_probs[1356, 4]",0.078,0.006,0.069,0.087,0.0,0.0,5253.0,3395.0,1.0
"w_hat_probs[1357, 0]",0.344,0.018,0.316,0.374,0.0,0.0,4874.0,3622.0,1.0
"w_hat_probs[1357, 1]",0.283,0.009,0.269,0.297,0.0,0.0,5648.0,2994.0,1.0
"w_hat_probs[1357, 2]",0.181,0.008,0.168,0.194,0.0,0.0,5337.0,3123.0,1.0
"w_hat_probs[1357, 3]",0.125,0.008,0.112,0.138,0.0,0.0,4955.0,3413.0,1.0
"w_hat_probs[1357, 4]",0.067,0.005,0.058,0.076,0.0,0.0,5051.0,3618.0,1.0
"w_hat_probs[1358, 0]",0.084,0.006,0.073,0.093,0.0,0.0,5327.0,3548.0,1.0
"w_hat_probs[1358, 1]",0.143,0.008,0.13,0.157,0.0,0.0,5458.0,3215.0,1.0
"w_hat_probs[1358, 2]",0.197,0.008,0.184,0.209,0.0,0.0,5951.0,3472.0,1.0
"w_hat_probs[1358, 3]",0.285,0.008,0.272,0.298,0.0,0.0,5569.0,3003.0,1.0
"w_hat_probs[1358, 4]",0.291,0.015,0.266,0.314,0.0,0.0,5155.0,3387.0,1.0
"w_hat_probs[1359, 0]",0.503,0.018,0.472,0.533,0.0,0.0,5292.0,3798.0,1.0
"w_hat_probs[1359, 1]",0.261,0.009,0.245,0.275,0.0,0.0,5696.0,2996.0,1.0
"w_hat_probs[1359, 2]",0.126,0.007,0.114,0.138,0.0,0.0,5511.0,3426.0,1.0
"w_hat_probs[1359, 3]",0.074,0.005,0.066,0.083,0.0,0.0,5282.0,3725.0,1.0
"w_hat_probs[1359, 4]",0.036,0.003,0.031,0.04,0.0,0.0,5367.0,3484.0,1.0
"w_hat_probs[1360, 0]",0.069,0.004,0.061,0.075,0.0,0.0,5047.0,3545.0,1.0
"w_hat_probs[1360, 1]",0.122,0.006,0.112,0.132,0.0,0.0,5257.0,3301.0,1.0
"w_hat_probs[1360, 2]",0.181,0.007,0.169,0.192,0.0,0.0,5811.0,3624.0,1.0
"w_hat_probs[1360, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5467.0,3008.0,1.0
"w_hat_probs[1360, 4]",0.338,0.013,0.317,0.359,0.0,0.0,5029.0,3372.0,1.0
"w_hat_probs[1361, 0]",0.056,0.004,0.05,0.063,0.0,0.0,4922.0,3397.0,1.0
"w_hat_probs[1361, 1]",0.104,0.006,0.094,0.113,0.0,0.0,5535.0,3160.0,1.0
"w_hat_probs[1361, 2]",0.163,0.007,0.151,0.175,0.0,0.0,5640.0,3298.0,1.0
"w_hat_probs[1361, 3]",0.29,0.008,0.277,0.302,0.0,0.0,5296.0,2950.0,1.0
"w_hat_probs[1361, 4]",0.387,0.016,0.361,0.413,0.0,0.0,5107.0,3368.0,1.0
"w_hat_probs[1362, 0]",0.51,0.019,0.478,0.54,0.0,0.0,5316.0,3919.0,1.0
"w_hat_probs[1362, 1]",0.259,0.009,0.243,0.274,0.0,0.0,5709.0,2910.0,1.0
"w_hat_probs[1362, 2]",0.124,0.007,0.112,0.136,0.0,0.0,5496.0,3402.0,1.0
"w_hat_probs[1362, 3]",0.072,0.005,0.064,0.081,0.0,0.0,5266.0,3839.0,1.0
"w_hat_probs[1362, 4]",0.035,0.003,0.03,0.04,0.0,0.0,5347.0,3550.0,1.0
"w_hat_probs[1363, 0]",0.546,0.019,0.515,0.577,0.0,0.0,5353.0,3093.0,1.0
"w_hat_probs[1363, 1]",0.248,0.01,0.232,0.263,0.0,0.0,6055.0,3526.0,1.0
"w_hat_probs[1363, 2]",0.112,0.007,0.102,0.124,0.0,0.0,5088.0,3337.0,1.0
"w_hat_probs[1363, 3]",0.064,0.005,0.056,0.071,0.0,0.0,5095.0,3606.0,1.0
"w_hat_probs[1363, 4]",0.03,0.003,0.026,0.034,0.0,0.0,5251.0,3856.0,1.0
"w_hat_probs[1364, 0]",0.069,0.006,0.059,0.079,0.0,0.0,4942.0,3177.0,1.0
"w_hat_probs[1364, 1]",0.123,0.008,0.109,0.136,0.0,0.0,4962.0,3340.0,1.0
"w_hat_probs[1364, 2]",0.181,0.009,0.167,0.195,0.0,0.0,5992.0,3347.0,1.0
"w_hat_probs[1364, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5076.0,2983.0,1.0
"w_hat_probs[1364, 4]",0.337,0.019,0.305,0.369,0.0,0.0,5230.0,2939.0,1.0
"w_hat_probs[1365, 0]",0.119,0.007,0.108,0.13,0.0,0.0,5053.0,3508.0,1.0
"w_hat_probs[1365, 1]",0.183,0.007,0.172,0.196,0.0,0.0,5554.0,2921.0,1.0
"w_hat_probs[1365, 2]",0.218,0.007,0.207,0.23,0.0,0.0,6386.0,3086.0,1.0
"w_hat_probs[1365, 3]",0.262,0.008,0.25,0.275,0.0,0.0,5582.0,3224.0,1.0
"w_hat_probs[1365, 4]",0.217,0.01,0.201,0.233,0.0,0.0,4973.0,3526.0,1.0
"w_hat_probs[1366, 0]",0.084,0.006,0.073,0.093,0.0,0.0,5327.0,3548.0,1.0
"w_hat_probs[1366, 1]",0.143,0.008,0.13,0.157,0.0,0.0,5458.0,3215.0,1.0
"w_hat_probs[1366, 2]",0.197,0.008,0.184,0.209,0.0,0.0,5951.0,3472.0,1.0
"w_hat_probs[1366, 3]",0.285,0.008,0.272,0.298,0.0,0.0,5569.0,3003.0,1.0
"w_hat_probs[1366, 4]",0.291,0.015,0.266,0.314,0.0,0.0,5155.0,3387.0,1.0
"w_hat_probs[1367, 0]",0.065,0.004,0.059,0.072,0.0,0.0,4899.0,3427.0,1.0
"w_hat_probs[1367, 1]",0.118,0.005,0.109,0.126,0.0,0.0,5206.0,3450.0,1.0
"w_hat_probs[1367, 2]",0.177,0.007,0.165,0.187,0.0,0.0,5867.0,3489.0,1.0
"w_hat_probs[1367, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5425.0,3113.0,1.0
"w_hat_probs[1367, 4]",0.349,0.012,0.329,0.368,0.0,0.0,4800.0,3644.0,1.0
"w_hat_probs[1368, 0]",0.07,0.006,0.061,0.079,0.0,0.0,4930.0,3365.0,1.0
"w_hat_probs[1368, 1]",0.124,0.008,0.111,0.136,0.0,0.0,4938.0,3528.0,1.0
"w_hat_probs[1368, 2]",0.182,0.008,0.169,0.195,0.0,0.0,6114.0,3457.0,1.0
"w_hat_probs[1368, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5089.0,2992.0,1.0
"w_hat_probs[1368, 4]",0.333,0.018,0.304,0.362,0.0,0.0,5202.0,3361.0,1.0
"w_hat_probs[1369, 0]",0.093,0.01,0.078,0.11,0.0,0.0,5101.0,3288.0,1.0
"w_hat_probs[1369, 1]",0.154,0.012,0.135,0.174,0.0,0.0,5669.0,3254.0,1.0
"w_hat_probs[1369, 2]",0.203,0.009,0.189,0.219,0.0,0.0,5829.0,2937.0,1.0
"w_hat_probs[1369, 3]",0.28,0.009,0.265,0.295,0.0,0.0,5546.0,2868.0,1.0
"w_hat_probs[1369, 4]",0.27,0.022,0.232,0.304,0.0,0.0,5313.0,3067.0,1.0
"w_hat_probs[1370, 0]",0.082,0.005,0.073,0.09,0.0,0.0,5123.0,3404.0,1.0
"w_hat_probs[1370, 1]",0.14,0.007,0.128,0.151,0.0,0.0,5331.0,2814.0,1.0
"w_hat_probs[1370, 2]",0.195,0.007,0.183,0.206,0.0,0.0,6010.0,3515.0,1.0
"w_hat_probs[1370, 3]",0.286,0.008,0.274,0.299,0.0,0.0,5531.0,2859.0,1.0
"w_hat_probs[1370, 4]",0.297,0.013,0.276,0.317,0.0,0.0,4996.0,3692.0,1.0
"w_hat_probs[1371, 0]",0.145,0.008,0.133,0.158,0.0,0.0,5074.0,3325.0,1.0
"w_hat_probs[1371, 1]",0.207,0.008,0.193,0.219,0.0,0.0,5481.0,2833.0,1.0
"w_hat_probs[1371, 2]",0.224,0.007,0.214,0.237,0.0,0.0,6488.0,3129.0,1.0
"w_hat_probs[1371, 3]",0.242,0.008,0.229,0.255,0.0,0.0,5422.0,3259.0,1.0
"w_hat_probs[1371, 4]",0.181,0.009,0.167,0.195,0.0,0.0,4960.0,3614.0,1.0
"w_hat_probs[1372, 0]",0.114,0.007,0.102,0.125,0.0,0.0,4860.0,3270.0,1.0
"w_hat_probs[1372, 1]",0.178,0.008,0.165,0.19,0.0,0.0,5567.0,3102.0,1.0
"w_hat_probs[1372, 2]",0.216,0.007,0.205,0.227,0.0,0.0,6289.0,3100.0,1.0
"w_hat_probs[1372, 3]",0.266,0.008,0.253,0.279,0.0,0.0,5599.0,3130.0,1.0
"w_hat_probs[1372, 4]",0.226,0.011,0.209,0.244,0.0,0.0,4958.0,3646.0,1.0
"w_hat_probs[1373, 0]",0.564,0.02,0.532,0.596,0.0,0.0,6190.0,2982.0,1.0
"w_hat_probs[1373, 1]",0.242,0.01,0.226,0.258,0.0,0.0,6056.0,3300.0,1.0
"w_hat_probs[1373, 2]",0.107,0.007,0.095,0.118,0.0,0.0,5832.0,3306.0,1.0
"w_hat_probs[1373, 3]",0.06,0.005,0.052,0.067,0.0,0.0,5379.0,3315.0,1.0
"w_hat_probs[1373, 4]",0.028,0.003,0.024,0.032,0.0,0.0,5222.0,3683.0,1.0
"w_hat_probs[1374, 0]",0.07,0.006,0.06,0.079,0.0,0.0,4928.0,3373.0,1.0
"w_hat_probs[1374, 1]",0.124,0.008,0.111,0.136,0.0,0.0,4954.0,3528.0,1.0
"w_hat_probs[1374, 2]",0.182,0.008,0.168,0.195,0.0,0.0,6060.0,3395.0,1.0
"w_hat_probs[1374, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5086.0,2992.0,1.0
"w_hat_probs[1374, 4]",0.334,0.018,0.305,0.364,0.0,0.0,5208.0,3346.0,1.0
"w_hat_probs[1375, 0]",0.071,0.005,0.063,0.079,0.0,0.0,5167.0,3536.0,1.0
"w_hat_probs[1375, 1]",0.126,0.007,0.115,0.136,0.0,0.0,5266.0,3116.0,1.0
"w_hat_probs[1375, 2]",0.183,0.007,0.172,0.195,0.0,0.0,5828.0,3593.0,1.0
"w_hat_probs[1375, 3]",0.29,0.008,0.277,0.302,0.0,0.0,5447.0,3041.0,1.0
"w_hat_probs[1375, 4]",0.33,0.014,0.307,0.353,0.0,0.0,5161.0,3450.0,1.0
"w_hat_probs[1376, 0]",0.818,0.017,0.789,0.845,0.0,0.0,5229.0,3349.0,1.0
"w_hat_probs[1376, 1]",0.117,0.011,0.099,0.134,0.0,0.0,5627.0,3341.0,1.0
"w_hat_probs[1376, 2]",0.038,0.004,0.031,0.045,0.0,0.0,4968.0,3379.0,1.0
"w_hat_probs[1376, 3]",0.019,0.002,0.015,0.022,0.0,0.0,4823.0,3424.0,1.0
"w_hat_probs[1376, 4]",0.008,0.001,0.007,0.01,0.0,0.0,4912.0,3525.0,1.0
"w_hat_probs[1377, 0]",0.083,0.006,0.073,0.092,0.0,0.0,5242.0,3374.0,1.0
"w_hat_probs[1377, 1]",0.142,0.008,0.129,0.154,0.0,0.0,5407.0,3155.0,1.0
"w_hat_probs[1377, 2]",0.196,0.007,0.184,0.208,0.0,0.0,5968.0,3440.0,1.0
"w_hat_probs[1377, 3]",0.286,0.008,0.272,0.298,0.0,0.0,5554.0,2946.0,1.0
"w_hat_probs[1377, 4]",0.293,0.014,0.271,0.316,0.0,0.0,5079.0,3383.0,1.0
"w_hat_probs[1378, 0]",0.084,0.006,0.073,0.093,0.0,0.0,5299.0,3549.0,1.0
"w_hat_probs[1378, 1]",0.143,0.008,0.13,0.156,0.0,0.0,5435.0,3222.0,1.0
"w_hat_probs[1378, 2]",0.197,0.007,0.184,0.209,0.0,0.0,5953.0,3466.0,1.0
"w_hat_probs[1378, 3]",0.285,0.008,0.272,0.298,0.0,0.0,5568.0,2947.0,1.0
"w_hat_probs[1378, 4]",0.292,0.014,0.267,0.314,0.0,0.0,5129.0,3451.0,1.0
"w_hat_probs[1379, 0]",0.065,0.004,0.058,0.071,0.0,0.0,4872.0,3311.0,1.0
"w_hat_probs[1379, 1]",0.117,0.005,0.108,0.126,0.0,0.0,5214.0,3515.0,1.0
"w_hat_probs[1379, 2]",0.176,0.006,0.165,0.186,0.0,0.0,5843.0,3489.0,1.0
"w_hat_probs[1379, 3]",0.291,0.008,0.28,0.305,0.0,0.0,5416.0,3054.0,1.0
"w_hat_probs[1379, 4]",0.351,0.012,0.332,0.371,0.0,0.0,4780.0,3644.0,1.0
"w_hat_probs[1380, 0]",0.244,0.017,0.216,0.273,0.0,0.0,4721.0,3485.0,1.0
"w_hat_probs[1380, 1]",0.264,0.01,0.248,0.28,0.0,0.0,4575.0,3212.0,1.0
"w_hat_probs[1380, 2]",0.213,0.008,0.199,0.225,0.0,0.0,5813.0,3468.0,1.0
"w_hat_probs[1380, 3]",0.174,0.011,0.155,0.191,0.0,0.0,4389.0,3869.0,1.0
"w_hat_probs[1380, 4]",0.104,0.009,0.09,0.119,0.0,0.0,4227.0,3383.0,1.0
"w_hat_probs[1381, 0]",0.067,0.004,0.06,0.074,0.0,0.0,4969.0,3374.0,1.0
